dev_f1,dev_precision,dev_recall,epoch,lr-AdamW/pg1,lr-AdamW/pg10,lr-AdamW/pg11,lr-AdamW/pg12,lr-AdamW/pg13,lr-AdamW/pg14,lr-AdamW/pg15,lr-AdamW/pg16,lr-AdamW/pg17,lr-AdamW/pg18,lr-AdamW/pg19,lr-AdamW/pg2,lr-AdamW/pg20,lr-AdamW/pg21,lr-AdamW/pg22,lr-AdamW/pg23,lr-AdamW/pg24,lr-AdamW/pg25,lr-AdamW/pg26,lr-AdamW/pg27,lr-AdamW/pg28,lr-AdamW/pg3,lr-AdamW/pg4,lr-AdamW/pg5,lr-AdamW/pg6,lr-AdamW/pg7,lr-AdamW/pg8,lr-AdamW/pg9,step,train_loss
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2519,0.09200593084096909
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2529,0.37488943338394165
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2539,0.2223641574382782
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2549,1.500436544418335
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2559,0.6745226383209229
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2569,0.3168918490409851
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2579,0.5020937919616699
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2589,0.07304800301790237
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2599,0.6310500502586365
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2609,0.27889448404312134
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2619,0.38416290283203125
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2629,0.1905127763748169
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2639,0.11282572150230408
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2649,0.4303865432739258
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2659,0.20717082917690277
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2669,0.7958218455314636
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2679,0.09173954278230667
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2689,0.3992191553115845
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2699,0.2841690480709076
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2709,0.27379295229911804
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2719,0.4953106939792633
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2729,0.36947259306907654
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2739,0.5391712188720703
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2749,1.1491822004318237
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2759,0.750801682472229
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2769,0.49648725986480713
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2779,0.07908495515584946
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2789,0.9387090802192688
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2799,0.3672332465648651
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2809,0.10781151801347733
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2819,0.48574215173721313
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2829,0.055812735110521317
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2839,0.014243696816265583
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2849,0.11930498480796814
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2859,0.16774585843086243
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2869,0.3028724193572998
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2879,0.03895419463515282
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2889,0.1527893841266632
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2899,0.32116296887397766
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2909,0.20733752846717834
