dev_f1,dev_precision,dev_recall,epoch,lr-AdamW/pg1,lr-AdamW/pg10,lr-AdamW/pg11,lr-AdamW/pg12,lr-AdamW/pg13,lr-AdamW/pg14,lr-AdamW/pg15,lr-AdamW/pg16,lr-AdamW/pg17,lr-AdamW/pg18,lr-AdamW/pg19,lr-AdamW/pg2,lr-AdamW/pg20,lr-AdamW/pg21,lr-AdamW/pg22,lr-AdamW/pg23,lr-AdamW/pg24,lr-AdamW/pg25,lr-AdamW/pg26,lr-AdamW/pg27,lr-AdamW/pg28,lr-AdamW/pg3,lr-AdamW/pg4,lr-AdamW/pg5,lr-AdamW/pg6,lr-AdamW/pg7,lr-AdamW/pg8,lr-AdamW/pg9,step,train_loss
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,0.45639604330062866
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,0.1287900060415268
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,0.47999393939971924
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,0.10662154853343964
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,0.5940170288085938
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,0.14804567396640778
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,0.3211042582988739
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,0.46937698125839233
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,0.8322246074676514
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,0.1374289095401764
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,0.9643124341964722
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,0.41815024614334106
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,0.39147862792015076
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,0.5752148032188416
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,0.39445266127586365
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,0.024630019441246986
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,0.06432858854532242
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,0.8611465096473694
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,0.3643634021282196
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,0.1919272541999817
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,0.2978271543979645
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,0.19946253299713135
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,0.018055617809295654
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,0.15491390228271484
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,0.18678602576255798
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,0.09948594123125076
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,0.21500679850578308
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659,0.4870243966579437
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669,0.16729311645030975
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679,0.37932679057121277
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689,0.37370890378952026
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,0.6484355330467224
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709,0.08819236606359482
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719,0.25509676337242126
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729,0.3688768744468689
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739,0.32877033948898315
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749,0.4743095338344574
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759,0.6431851983070374
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769,0.8407486081123352
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779,0.07150957733392715
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789,0.29199719429016113
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,0.4969884753227234
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809,0.24285770952701569
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819,0.12199192494153976
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829,0.37027931213378906
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839,0.39639776945114136
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849,0.39359545707702637
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859,0.10979954898357391
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869,0.2526245713233948
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,0.37959516048431396
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889,0.11174827069044113
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899,0.38830316066741943
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909,0.0732545256614685
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919,0.18589484691619873
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929,0.18206138908863068
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939,0.4528605043888092
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949,0.19554403424263
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959,0.2403598427772522
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969,0.1590016782283783
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,0.3110683262348175
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989,0.21898701786994934
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,0.6187035441398621
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009,0.10433781147003174
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,0.11750635504722595
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029,0.24045436084270477
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039,0.5535205006599426
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049,0.09197721630334854
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,0.1965392678976059
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069,0.14644351601600647
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079,0.23284098505973816
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089,0.20820015668869019
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,0.012780964374542236
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109,0.6430097818374634
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119,0.14752157032489777
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129,0.40511471033096313
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139,0.139463871717453
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,0.04637840762734413
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159,0.029434043914079666
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169,0.0377872958779335
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179,0.039485540241003036
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189,0.09960776567459106
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,0.31368309259414673
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209,0.03857429325580597
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219,0.4262310564517975
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229,0.2852269113063812
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239,0.31909090280532837
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,0.11126504838466644
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259,0.22212620079517365
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269,0.17457333207130432
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279,0.06663350015878677
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289,0.3290582299232483
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,0.0614306703209877
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309,0.09219222515821457
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319,0.16150657832622528
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329,0.12711729109287262
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339,0.040173131972551346
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,0.13887730240821838
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359,0.2296144962310791
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369,0.14845170080661774
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379,0.23215046525001526
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389,0.7746410369873047
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,0.1406516432762146
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409,0.18606723845005035
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419,0.031741488724946976
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429,0.429659903049469
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439,0.40345606207847595
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449,0.010919776745140553
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459,0.005559086799621582
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469,0.0687486007809639
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479,1.068211317062378
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489,0.0822058692574501
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499,1.1356563568115234
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509,2.6769325733184814
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519,0.4394477903842926
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529,0.41885995864868164
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539,0.6594300270080566
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549,0.43100807070732117
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1559,0.31921151280403137
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569,0.13874591886997223
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579,0.23606839776039124
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589,0.25099870562553406
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599,0.016073323786258698
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609,0.02356964349746704
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619,0.08403802663087845
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629,0.13649384677410126
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639,0.3004589080810547
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649,0.04448489844799042
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659,1.1487523317337036
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669,0.5074782967567444
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679,0.15595731139183044
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1689,0.3123222887516022
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699,0.643230676651001
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1709,0.44170135259628296
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719,0.03829916939139366
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729,0.09666759520769119
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739,0.027037668973207474
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749,0.03387618809938431
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1759,0.045862454921007156
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1769,0.24866895377635956
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779,0.23280975222587585
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1789,0.572521984577179
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799,0.10151839256286621
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809,0.015973875299096107
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,0.48504123091697693
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829,0.2717932462692261
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1839,0.16168925166130066
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1849,0.11437387764453888
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859,0.31342706084251404
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1869,0.2645531892776489
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1879,1.012459635734558
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1889,0.7130869030952454
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899,0.8577525019645691
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1909,0.012512542307376862
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1919,0.2813695967197418
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1929,0.08722814917564392
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939,0.5082200169563293
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949,0.0754384994506836
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1959,0.17303010821342468
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969,0.3844510018825531
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979,0.10670875012874603
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989,0.05791715532541275
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,0.04213830456137657
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,0.2591153383255005
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,1.0462696552276611
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029,0.08298595994710922
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2039,0.08244160562753677
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049,0.2823837995529175
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059,1.0495753288269043
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2069,0.12981224060058594
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079,0.15610919892787933
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2089,0.045407455414533615
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2099,0.4359123110771179
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2109,0.28522035479545593
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2119,0.060639116913080215
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2129,0.2714272439479828
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2139,0.32332146167755127
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149,0.2215447872877121
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159,0.8239464163780212
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2169,0.18518996238708496
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2179,0.019957933574914932
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2189,0.2036401480436325
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199,0.14308667182922363
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209,0.10803249478340149
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2219,0.02875566855072975
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2229,0.7055509090423584
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239,0.14850199222564697
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2249,0.538369357585907
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259,0.1314389854669571
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2269,0.03632201999425888
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2279,0.20773091912269592
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2289,0.24218326807022095
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2299,0.011372099630534649
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2309,0.10746675729751587
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2319,0.14000564813613892
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2329,0.6742080450057983
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2339,0.12245241552591324
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349,0.29372966289520264
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359,0.7049444317817688
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2369,0.07108622044324875
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2379,0.03494003787636757
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2389,0.33870914578437805
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2399,0.19443495571613312
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2409,0.11517377942800522
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,0.21862119436264038
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2429,0.2242700606584549
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2439,0.05548544600605965
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2449,0.0440928153693676
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2459,0.26932939887046814
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2469,0.1533087193965912
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2479,0.14621946215629578
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2489,0.04727623611688614
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499,0.5556325912475586
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2509,0.2354038506746292
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2519,0.038808632642030716
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2529,0.19674183428287506
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2539,0.19364884495735168
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2549,0.5507057309150696
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2559,0.17938390374183655
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2569,0.17373253405094147
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2579,0.4282073974609375
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2589,0.03545180335640907
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2599,1.0220413208007812
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2609,0.05357155203819275
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2619,0.48082560300827026
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2629,0.060958825051784515
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2639,0.0904037281870842
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2649,0.037917181849479675
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2659,0.46318569779396057
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2669,0.8189218044281006
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2679,0.01709103025496006
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2689,0.9644169211387634
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2699,0.0745328962802887
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2709,0.13011041283607483
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2719,0.9017629623413086
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2729,0.09635245054960251
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2739,0.1533605307340622
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2749,0.3991422951221466
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2759,0.2509915232658386
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2769,0.6813554167747498
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2779,0.061640169471502304
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2789,0.7901453375816345
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2799,0.058446239680051804
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2809,0.03130444139242172
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2819,0.620708167552948
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2829,0.015861423686146736
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2839,0.03902683034539223
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2849,0.009201123379170895
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2859,0.06468860805034637
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2869,0.16136349737644196
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2879,0.007720399182289839
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2889,0.052830588072538376
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2899,0.21722351014614105
