dev_f1,dev_precision,dev_recall,epoch,lr-AdamW/pg1,lr-AdamW/pg10,lr-AdamW/pg11,lr-AdamW/pg12,lr-AdamW/pg13,lr-AdamW/pg14,lr-AdamW/pg15,lr-AdamW/pg16,lr-AdamW/pg17,lr-AdamW/pg18,lr-AdamW/pg19,lr-AdamW/pg2,lr-AdamW/pg20,lr-AdamW/pg21,lr-AdamW/pg22,lr-AdamW/pg23,lr-AdamW/pg24,lr-AdamW/pg25,lr-AdamW/pg26,lr-AdamW/pg27,lr-AdamW/pg28,lr-AdamW/pg3,lr-AdamW/pg4,lr-AdamW/pg5,lr-AdamW/pg6,lr-AdamW/pg7,lr-AdamW/pg8,lr-AdamW/pg9,step,train_loss
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989,0.2061743289232254
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,0.3430904448032379
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009,0.191698357462883
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,0.1488943099975586
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029,0.26758772134780884
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039,0.29047155380249023
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049,0.19757075607776642
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,0.5956149697303772
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069,0.2812875509262085
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079,0.5550792813301086
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089,0.2207292914390564
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,0.037566497921943665
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109,0.44953933358192444
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119,0.08985374867916107
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129,0.47862380743026733
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139,0.0808451846241951
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,0.061548519879579544
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159,0.0679326206445694
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169,0.12841899693012238
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179,0.03654838725924492
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189,0.08950071036815643
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,0.1990174800157547
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209,0.5696995854377747
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219,0.749326229095459
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229,0.25021013617515564
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239,0.19893407821655273
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,0.23273435235023499
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259,0.36010053753852844
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269,0.19971738755702972
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279,0.09035994857549667
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289,0.46067577600479126
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,0.06560837477445602
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309,0.10455703735351562
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319,0.28319627046585083
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329,0.1118951067328453
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339,0.1638958752155304
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,0.2511105537414551
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359,0.6115310192108154
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369,0.22153861820697784
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379,0.09556470811367035
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389,0.7066051363945007
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,0.35915595293045044
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409,0.2851599454879761
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419,0.08721044659614563
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429,0.7656912207603455
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439,0.8275831937789917
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449,0.03141937032341957
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459,0.04378436133265495
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469,0.04908493533730507
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479,0.49066299200057983
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489,0.25563785433769226
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499,1.3302738666534424
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509,1.6438541412353516
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519,0.3839033544063568
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529,0.22825118899345398
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539,0.36441928148269653
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549,0.33875301480293274
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1559,0.35576826333999634
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569,0.21883352100849152
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579,0.4665743112564087
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589,0.27846476435661316
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599,0.08527658879756927
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609,0.07594974339008331
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619,0.053474899381399155
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629,0.19255268573760986
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639,0.12043780833482742
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649,0.06003926321864128
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659,1.0890105962753296
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669,0.4503193795681
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679,0.3343685567378998
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1689,0.23082879185676575
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699,0.46293437480926514
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1709,0.17357155680656433
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719,0.03425748273730278
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729,0.01849665679037571
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739,0.05611284449696541
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749,0.03744562715291977
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1759,0.05673408508300781
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1769,0.29694077372550964
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779,0.13641785085201263
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1789,0.569067120552063
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799,0.05966153368353844
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809,0.029391853138804436
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,0.6151499152183533
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829,0.23550358414649963
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1839,0.28090450167655945
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1849,0.14894352853298187
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859,0.03639237955212593
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1869,0.4531668424606323
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1879,0.5224088430404663
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1889,1.20857572555542
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899,0.3657413423061371
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1909,0.03149626776576042
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1919,0.3439922034740448
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1929,0.2132137566804886
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939,0.08299989253282547
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949,0.02417699433863163
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1959,0.20105527341365814
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969,0.5626605153083801
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979,0.08193202316761017
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989,0.16013407707214355
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,0.13828624784946442
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,0.34064823389053345
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,0.5577360391616821
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029,0.1348503828048706
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2039,0.1611340045928955
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049,0.6240458488464355
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059,1.169389009475708
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2069,0.27902093529701233
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079,0.16834306716918945
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2089,0.12020310014486313
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2099,0.5034443140029907
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2109,0.3509509861469269
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2119,0.2834632098674774
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2129,0.5096949338912964
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2139,0.47326135635375977
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149,0.044969379901885986
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159,1.2910794019699097
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2169,0.12011349201202393
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2179,0.3987390100955963
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2189,0.21046707034111023
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199,0.22496090829372406
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209,0.06259060651063919
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2219,0.16693928837776184
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2229,0.18728463351726532
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239,0.09663299471139908
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2249,0.6482778787612915
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259,1.3286583423614502
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2269,0.14107133448123932
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2279,0.335111141204834
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2289,0.22129863500595093
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2299,0.03679317608475685
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2309,0.156014084815979
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2319,0.13249120116233826
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2329,0.057803504168987274
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2339,0.1294662058353424
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349,0.29076480865478516
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359,1.169254183769226
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2369,0.6282392144203186
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2379,0.11579079180955887
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2389,0.2609115242958069
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2399,0.3027510643005371
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2409,0.11026789993047714
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,0.40103816986083984
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2429,0.16884195804595947
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2439,0.13962049782276154
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2449,0.07992912083864212
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2459,0.23706841468811035
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2469,0.39785879850387573
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2479,0.13769426941871643
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2489,0.13361427187919617
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499,0.2856178283691406
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2509,0.5288064479827881
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2519,0.04421196132898331
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2529,0.11760372668504715
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2539,0.3615363538265228
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2549,0.4578302204608917
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2559,0.11320781707763672
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2569,0.17047277092933655
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2579,0.284816175699234
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2589,0.08268511295318604
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2599,0.271092027425766
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2609,0.1005764901638031
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2619,0.231803759932518
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2629,0.06852109730243683
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2639,0.04346189647912979
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2649,0.05168088153004646
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2659,0.37297436594963074
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2669,0.5473001003265381
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2679,0.020966755226254463
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2689,0.6059321165084839
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2699,0.1393061876296997
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2709,0.14445360004901886
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2719,0.8187769055366516
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2729,0.23920704424381256
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2739,0.36195510625839233
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2749,0.5537425875663757
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2759,0.38594090938568115
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2769,0.22939755022525787
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2779,0.050126444548368454
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2789,0.595697820186615
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2799,0.10731001198291779
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2809,0.13175328075885773
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2819,0.2715606689453125
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2829,0.07124903798103333
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2839,0.08206187188625336
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2849,0.016490373760461807
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2859,0.08715453743934631
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2869,0.38808101415634155
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2879,0.0062526375986635685
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2889,0.07768554985523224
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2899,0.1613701432943344
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2909,0.05679457634687424
