dev_f1,dev_precision,dev_recall,epoch,lr-AdamW/pg1,lr-AdamW/pg10,lr-AdamW/pg11,lr-AdamW/pg12,lr-AdamW/pg13,lr-AdamW/pg14,lr-AdamW/pg15,lr-AdamW/pg16,lr-AdamW/pg17,lr-AdamW/pg18,lr-AdamW/pg19,lr-AdamW/pg2,lr-AdamW/pg20,lr-AdamW/pg21,lr-AdamW/pg22,lr-AdamW/pg23,lr-AdamW/pg24,lr-AdamW/pg25,lr-AdamW/pg26,lr-AdamW/pg27,lr-AdamW/pg28,lr-AdamW/pg3,lr-AdamW/pg4,lr-AdamW/pg5,lr-AdamW/pg6,lr-AdamW/pg7,lr-AdamW/pg8,lr-AdamW/pg9,step,train_loss
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269,0.2037343680858612
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279,0.06453479826450348
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289,0.18558147549629211
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,0.08992017060518265
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309,0.11631160974502563
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319,0.26534169912338257
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329,0.10824203491210938
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339,0.06305836886167526
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,0.3957880735397339
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359,0.3631916344165802
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369,0.11177950352430344
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379,0.1546178162097931
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389,0.8236732482910156
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,0.24771817028522491
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409,0.36262431740760803
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419,0.162368506193161
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429,0.5801557898521423
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439,0.5962547063827515
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449,0.014604016207158566
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459,0.023511089384555817
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469,0.049110960215330124
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479,0.23417039215564728
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489,0.37509045004844666
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499,2.077272653579712
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509,2.877298355102539
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519,1.1666406393051147
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529,0.2512609362602234
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539,0.664673388004303
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549,0.38420578837394714
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1559,0.14224977791309357
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569,0.23219425976276398
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579,0.6410793662071228
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589,0.3747072219848633
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599,0.05454855412244797
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609,0.10067428648471832
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619,0.05850139260292053
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629,0.14547289907932281
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639,0.08225396275520325
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649,0.0566992424428463
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659,1.1051725149154663
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669,0.3080066740512848
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679,0.22865399718284607
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1689,0.24467132985591888
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699,0.42201632261276245
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1709,0.48438307642936707
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719,0.04900875687599182
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729,0.10164182633161545
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739,0.1336987018585205
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749,0.07160325348377228
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1759,0.06534460186958313
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1769,0.5468146204948425
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779,0.10316778719425201
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1789,0.42603936791419983
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799,0.06709624826908112
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809,0.029010653495788574
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,0.3846883773803711
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829,0.3033960461616516
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1839,0.17876818776130676
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1849,0.046640705317258835
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859,0.14684836566448212
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1869,0.4265621602535248
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1879,0.9706981182098389
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1889,1.1657555103302002
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899,0.8259084820747375
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1909,0.07379364967346191
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1919,0.22192873060703278
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1929,0.3206649422645569
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939,0.1728040724992752
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949,0.059898972511291504
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1959,0.10696771740913391
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969,0.5348122119903564
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979,0.07039331644773483
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989,0.17146971821784973
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,0.06562180072069168
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,0.3189254701137543
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,0.510328471660614
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029,0.2744951546192169
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2039,0.11659849435091019
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049,0.5286747217178345
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059,1.0827373266220093
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2069,0.20858263969421387
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079,0.1765005737543106
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2089,0.08534019440412521
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2099,0.4831421673297882
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2109,0.2081812173128128
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2119,0.09856926649808884
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2129,0.14973071217536926
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2139,0.2344481647014618
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149,0.1825154572725296
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159,1.1116808652877808
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2169,0.18171337246894836
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2179,0.10086699575185776
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2189,0.1666487157344818
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199,0.11949387937784195
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209,0.08116762340068817
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2219,0.06577813625335693
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2229,0.17771969735622406
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239,0.16035665571689606
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2249,0.5543336868286133
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259,0.1499391347169876
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2269,0.15212073922157288
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2279,0.3848347067832947
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2289,0.12271662801504135
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2299,0.031154638156294823
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2309,0.16887834668159485
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2319,0.11619752645492554
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2329,0.28908467292785645
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2339,0.17604964971542358
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349,0.38794058561325073
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359,1.0078166723251343
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2369,0.29224714636802673
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2379,0.22160989046096802
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2389,0.17978522181510925
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2399,0.12504982948303223
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2409,0.09574535489082336
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,0.18669027090072632
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2429,0.12119855731725693
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2439,0.13303913176059723
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2449,0.07476793974637985
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2459,0.15024060010910034
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2469,0.3274781405925751
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2479,0.05859198793768883
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2489,0.037639111280441284
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499,0.5082141160964966
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2509,0.5677412152290344
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2519,0.01810409314930439
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2529,0.25851714611053467
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2539,0.22955934703350067
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2549,0.48661962151527405
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2559,0.11194990575313568
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2569,0.1389661431312561
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2579,0.5627533197402954
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2589,0.05192611739039421
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2599,0.3549545109272003
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2609,0.08436660468578339
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2619,0.3706819713115692
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2629,0.06190221384167671
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2639,0.057417068630456924
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2649,0.02896096371114254
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2659,0.38522472977638245
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2669,0.38219961524009705
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2679,0.030085813254117966
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2689,0.6875708103179932
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2699,0.16400498151779175
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2709,0.11220967769622803
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2719,0.9288350343704224
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2729,0.1861819326877594
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2739,0.08470426499843597
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2749,0.6544157266616821
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2759,0.5352833271026611
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2769,0.4214878976345062
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2779,0.019404036924242973
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2789,1.3658653497695923
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2799,0.07356158643960953
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2809,0.13426603376865387
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2819,0.5203423500061035
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2829,0.037154968827962875
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2839,0.036465827375650406
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2849,0.019110344350337982
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2859,0.036956798285245895
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2869,0.3170013725757599
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2879,0.006028350908309221
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2889,0.11434538662433624
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2899,0.0861753299832344
