dev_f1,dev_precision,dev_recall,epoch,lr-AdamW/pg1,lr-AdamW/pg10,lr-AdamW/pg11,lr-AdamW/pg12,lr-AdamW/pg13,lr-AdamW/pg14,lr-AdamW/pg15,lr-AdamW/pg16,lr-AdamW/pg17,lr-AdamW/pg18,lr-AdamW/pg19,lr-AdamW/pg2,lr-AdamW/pg20,lr-AdamW/pg21,lr-AdamW/pg22,lr-AdamW/pg23,lr-AdamW/pg24,lr-AdamW/pg25,lr-AdamW/pg26,lr-AdamW/pg27,lr-AdamW/pg28,lr-AdamW/pg3,lr-AdamW/pg4,lr-AdamW/pg5,lr-AdamW/pg6,lr-AdamW/pg7,lr-AdamW/pg8,lr-AdamW/pg9,step,train_loss
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,2.5737669467926025
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,1.5207505226135254
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,2.2811553478240967
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,1.1013163328170776
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,1.0454120635986328
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,2.2014071941375732
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,0.8943950533866882
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,1.2331867218017578
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,1.3765285015106201
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,1.1749894618988037
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,0.901354193687439
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,1.0182522535324097
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,1.5816333293914795
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,2.279603958129883
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,0.7317290306091309
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,1.1030583381652832
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,1.1644232273101807
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,1.3714662790298462
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,0.9361249804496765
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,0.7194164991378784
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,0.6238811016082764
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,0.7006186246871948
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,2.4561352729797363
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,1.3442310094833374
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,0.9556983113288879
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,0.7812003493309021
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,0.48308005928993225
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,1.9467912912368774
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,1.7834497690200806
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,0.9015603065490723
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,1.5170055627822876
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,1.0925272703170776
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,1.6099255084991455
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,2.2406885623931885
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,0.6525309681892395
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,0.5905981063842773
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,1.3474453687667847
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,0.34326669573783875
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,0.8124260902404785
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,0.9946824312210083
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,0.686011791229248
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,0.8588854670524597
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,1.0163867473602295
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,1.445107340812683
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,0.45152050256729126
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,1.5648796558380127
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,1.3200870752334595
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,0.907964289188385
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,0.4093689024448395
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,0.7643518447875977
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,0.2974012792110443
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,0.7909160256385803
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,0.3779051601886749
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,0.3550368845462799
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,0.41691744327545166
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659,2.307156562805176
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669,0.8075559735298157
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679,0.8123272061347961
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689,0.41023629903793335
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,0.4661947786808014
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709,0.7150058150291443
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719,0.544146716594696
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729,1.4365229606628418
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739,0.448769211769104
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749,0.7056561708450317
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759,0.8855960369110107
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769,1.3063061237335205
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779,0.5129042267799377
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789,0.8747373819351196
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,0.834749698638916
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809,0.5349376201629639
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819,0.5236051082611084
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829,1.0454415082931519
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839,2.177030563354492
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849,0.3632512092590332
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859,0.2840970456600189
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869,0.6263565421104431
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,0.4900818467140198
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889,0.607671856880188
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899,2.082122564315796
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909,0.43862998485565186
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919,1.201744556427002
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929,0.3595615029335022
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939,1.3772910833358765
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949,2.386415719985962
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959,0.4785546660423279
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969,1.2525155544281006
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,0.42914143204689026
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989,0.6405360102653503
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,0.5149027109146118
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009,0.9645574688911438
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,0.16984987258911133
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029,0.5113352537155151
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039,0.992961585521698
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049,0.36847931146621704
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,0.6389099955558777
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069,0.42854446172714233
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079,0.7024290561676025
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089,1.038433313369751
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,0.963188648223877
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109,1.372158408164978
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119,0.6962845325469971
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129,0.6859404444694519
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139,0.6695738434791565
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,0.4294532537460327
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159,0.12537291646003723
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169,0.45280903577804565
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179,0.31815454363822937
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189,0.36309030652046204
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,0.5246809124946594
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209,0.13911974430084229
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219,0.5178465247154236
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229,0.312454491853714
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239,0.3269122242927551
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,0.4945557117462158
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259,1.0120697021484375
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269,0.38408684730529785
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279,0.3336601257324219
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289,0.4499664306640625
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,0.37898313999176025
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309,0.5059990286827087
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319,0.731408417224884
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329,0.5331311821937561
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339,0.29812824726104736
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,0.31196483969688416
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359,1.20650315284729
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369,0.760482132434845
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379,0.5482729077339172
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389,0.6629475951194763
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,0.6889088153839111
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409,0.6993231177330017
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419,0.7801451683044434
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429,0.6170205473899841
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439,1.3858692646026611
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449,0.20167729258537292
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459,0.25638726353645325
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469,0.46184784173965454
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479,1.0048298835754395
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489,0.6228752136230469
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499,0.571571409702301
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509,1.1422419548034668
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519,2.715498208999634
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529,1.886316180229187
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539,0.4474800229072571
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549,0.8276278376579285
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1559,0.9241068363189697
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569,0.40161997079849243
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579,1.0086747407913208
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589,0.5169938802719116
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599,0.2821526527404785
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609,0.9649430513381958
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619,0.27809563279151917
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629,0.5692470073699951
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639,0.34880998730659485
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649,0.10033637285232544
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659,0.3133211135864258
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669,0.6957994103431702
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679,0.3812240958213806
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1689,0.4210531711578369
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699,0.7707492709159851
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1709,0.8772614598274231
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719,0.34677326679229736
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729,0.5525350570678711
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739,0.34202811121940613
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749,0.8057053685188293
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1759,0.32733801007270813
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1769,1.5097780227661133
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779,0.4750633239746094
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1789,0.8533080816268921
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799,0.6857523322105408
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809,0.6582624912261963
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,1.427431344985962
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829,0.315942645072937
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1839,0.2776630222797394
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1849,0.9351620078086853
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859,0.4610309600830078
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1869,0.6883047223091125
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1879,0.7072781324386597
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1889,2.4519808292388916
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899,1.867824673652649
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1909,0.1492868810892105
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1919,0.7982247471809387
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1929,0.36583244800567627
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939,0.47468915581703186
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949,0.2300187051296234
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1959,0.4215652644634247
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969,1.2245571613311768
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979,0.7946123480796814
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989,0.3728088438510895
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,0.12171900272369385
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,0.3762953579425812
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,1.6049976348876953
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029,0.30311328172683716
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2039,0.7886603474617004
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049,1.113875389099121
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059,0.5752295255661011
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2069,0.3740859031677246
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079,0.7296364307403564
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2089,0.1208648681640625
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2099,0.8934471607208252
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2109,1.1006277799606323
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2119,0.5213366746902466
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2129,1.1623291969299316
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2139,0.1581934094429016
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149,0.23398566246032715
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159,0.2544447183609009
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2169,0.22380386292934418
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2179,0.9126036763191223
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2189,0.616156816482544
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199,0.6823011040687561
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209,0.307171493768692
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2219,0.9383408427238464
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2229,0.5737355947494507
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239,0.17384544014930725
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2249,0.8442363739013672
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259,1.5090175867080688
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2269,0.6638993620872498
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2279,0.39519479870796204
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2289,0.60222989320755
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2299,0.8329082131385803
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2309,0.37148329615592957
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2319,0.17665226757526398
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2329,0.5105438828468323
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2339,0.19215179979801178
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349,0.3593476712703705
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359,0.7401883602142334
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2369,1.1594393253326416
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2379,0.8275565505027771
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2389,1.7890006303787231
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2399,0.840413510799408
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2409,0.1790298968553543
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,0.6153011918067932
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2429,0.5234187841415405
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2439,0.3586690127849579
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2449,0.14566314220428467
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2459,0.6787171959877014
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2469,0.5185522437095642
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2479,0.11134973168373108
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2489,0.7901659607887268
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499,0.363140344619751
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2509,0.8276553750038147
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2519,0.21626830101013184
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2529,0.360914945602417
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2539,0.38516420125961304
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2549,0.5284260511398315
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2559,0.7105528712272644
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2569,0.17224371433258057
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2579,0.34053167700767517
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2589,0.10503169149160385
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2599,0.2895621359348297
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2609,0.29692527651786804
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2619,0.5506508350372314
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2629,0.09093544632196426
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2639,0.18844342231750488
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2649,0.8667718172073364
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2659,0.7136609554290771
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2669,0.44193035364151
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2679,0.19498851895332336
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2689,2.474064826965332
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2699,1.4144384860992432
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2709,0.3533579111099243
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2719,0.6463232040405273
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2729,0.9815886616706848
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2739,0.821140706539154
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2749,0.21430855989456177
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2759,1.823936939239502
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2769,0.4070586860179901
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2779,0.9076284766197205
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2789,0.49929079413414
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2799,0.15948420763015747
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2809,0.4422914981842041
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2819,0.40598464012145996
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2829,0.28567150235176086
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2839,0.3373372554779053
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2849,0.7200961112976074
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2859,0.37199652194976807
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2869,1.168420433998108
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2879,0.18302716314792633
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2889,0.21883347630500793
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2899,0.9102997183799744
,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2909,0.17053912580013275
